"pop"	"sat_1"	"sat_2"	"sat_3"	"sat_4"	"sat_5"	"sat_6"	"sat_7"	"sat_8"	"sat_9"	"sat_10"	"sat_11"	"sat_12"	"sat_13"	"sat_14"	"sat_15"	"sat_16"	"sat_17"	"sat_18"	"sat_19"	"sat_20"	"sat_21"	"sat_22"	"sat_23"	"sat_24"	"sat_25"	"sat_26"	"sat_27"	"sat_28"	"sat_29"	"sat_30"	"sat_31"	"sat_32"	"sat_33"	"sat_34"	"sat_35"	"sat_36"	"sat_37"	"sat_38"	"sat_39"	"sat_40"	"sat_41"
"W8922mum"	"FWB"	"166/172"	"237/231"	"164/164"	"147/145"	"234/262"	"182/196"	"240/230"	"149/149"	"176/176"	"202/198"	"126/146"	"214/218"	"116/116"	"128/134"	"149/143"	"192/192"	"246/246"	"214/204"	"264/286"	"171/169"	"260/270"	"198/196"	"115/113"	"136/148"	"224/224"	"216/214"	"164/152"	"136/148"	"104/130"	"200/192"	"258/252"	"326/328"	"244/250"	"264/284"	"160/142"	"221/223"	"182/188"	"130/128"	"156/156"	NA	"286/286"
"W8922pup"	"FWB"	"178/166"	"227/237"	"164/166"	"147/145"	"256/262"	"186/196"	"240/236"	"149/149"	"176/176"	"202/194"	"094/146"	"234/218"	"116/120"	"130/128"	"159/149"	"192/194"	"246/254"	"214/220"	"270/286"	"171/169"	"260/260"	"192/196"	"115/105"	"136/142"	"224/224"	"208/214"	"176/152"	"136/150"	"110/130"	"180/192"	"268/258"	"332/328"	"228/250"	"264/276"	"160/140"	"215/223"	"184/188"	"128/128"	"156/154"	"206/204"	"276/276"
"W8923mum"	"FWB"	"168/168"	"227/237"	"164/166"	"149/151"	"234/250"	"180/198"	"238/230"	"149/147"	"174/176"	"198/194"	"126/130"	"234/218"	"120/122"	"130/128"	"159/151"	"192/196"	"250/242"	"216/248"	"262/268"	"169/169"	"254/252"	"200/198"	"121/107"	"150/150"	"224/224"	"206/206"	NA	"146/148"	"114/108"	"202/180"	"268/260"	"330/328"	"250/232"	"278/276"	"156/138"	"219/219"	"180/186"	"128/134"	"156/154"	"206/206"	"276/278"
"W8923pup"	"FWB"	"168/168"	"227/237"	"164/166"	"147/151"	"256/234"	"188/198"	"238/230"	"149/149"	"174/176"	"198/194"	"126/132"	"234/218"	"120/122"	"128/132"	"159/159"	"196/196"	"254/242"	"216/216"	"260/262"	"169/169"	"252/262"	"200/192"	"121/113"	"136/150"	"224/224"	"206/206"	"176/176"	"154/148"	"090/108"	"200/202"	"268/268"	"332/328"	"236/232"	"276/286"	"162/138"	"215/219"	"182/186"	"132/134"	"154/154"	"206/204"	"276/286"
"W8924mum"	"FWB"	"172/176"	"227/233"	"164/164"	"147/137"	"262/252"	"188/180"	"234/238"	"149/147"	"174/176"	"204/208"	"126/138"	"234/218"	"116/124"	"126/132"	"147/153"	"192/196"	"246/254"	"214/248"	"270/268"	"171/171"	"260/268"	"198/188"	"113/107"	"136/142"	"224/224"	"216/216"	"176/164"	"154/150"	"112/100"	"200/202"	"256/262"	"330/334"	"236/232"	"278/272"	"142/138"	"227/229"	"186/186"	"128/124"	"154/152"	NA	"272/278"
"W8925mum"	"FWB"	"172/174"	"233/215"	"164/166"	"137/153"	"260/260"	"200/188"	"232/232"	"149/149"	"176/176"	"202/196"	"136/122"	"214/214"	"116/108"	"126/128"	NA	"192/194"	"250/242"	"222/220"	"260/260"	"171/151"	"262/256"	"200/192"	"109/109"	"140/136"	"224/224"	"218/218"	"164/174"	"152/150"	"110/112"	"200/200"	"264/262"	"330/330"	"254/232"	"278/280"	"160/140"	"219/223"	"180/182"	"124/122"	"154/154"	"206/206"	"280/278"
"W8925pup"	"FWB"	"168/172"	"233/215"	"166/166"	"149/153"	"262/260"	"200/186"	"238/232"	"149/149"	"174/176"	"196/196"	"130/136"	"214/218"	"116/120"	"126/110"	"155/159"	"192/192"	"246/250"	"222/220"	"260/274"	"169/151"	"262/262"	"190/192"	"109/113"	"136/136"	"224/224"	NA	"170/164"	"146/150"	"110/106"	"200/206"	"264/268"	"326/330"	"236/232"	"278/264"	"160/140"	"219/219"	"180/180"	"136/124"	"156/154"	"206/206"	NA
"W8927mum"	"FWB"	"168/174"	"215/219"	"164/166"	"149/153"	"234/262"	"188/188"	"234/234"	"149/149"	"174/176"	"198/198"	"126/132"	"214/218"	"120/122"	"130/114"	"159/131"	"192/196"	"242/258"	"218/248"	"268/274"	"171/171"	"252/256"	"192/196"	"121/121"	"140/140"	"224/230"	"216/206"	"154/176"	"136/150"	"128/106"	"200/180"	"268/240"	"326/326"	"236/236"	NA	"160/142"	"217/225"	"182/190"	"130/124"	"156/160"	"208/206"	"278/282"
"W8927pup"	"FWB"	"166/174"	"231/219"	"164/166"	"149/149"	"256/234"	"188/196"	"234/232"	"149/149"	"174/180"	"198/196"	"126/132"	"214/218"	"116/120"	"114/140"	"151/131"	"192/196"	"254/242"	"214/218"	"280/274"	"171/151"	"262/256"	"190/196"	"121/115"	"140/146"	"224/230"	"218/206"	"154/174"	"136/150"	"114/106"	"200/180"	"260/240"	"326/332"	"236/227"	"278/276"	"160/168"	"217/215"	"180/182"	"132/130"	"160/154"	"208/208"	"276/278"
"W8928mum"	"FWB"	"168/168"	"229/231"	"164/164"	"147/153"	"258/260"	"190/200"	"236/236"	"149/149"	"176/178"	"202/198"	"126/132"	"214/218"	"116/122"	"126/124"	"159/131"	"192/194"	"246/242"	"248/220"	"258/274"	"171/149"	"266/256"	"198/198"	"121/111"	"140/142"	"224/224"	"204/216"	"166/174"	"152/154"	"114/126"	"200/198"	"268/240"	"338/330"	"240/240"	"276/288"	"140/144"	"217/229"	"182/186"	"130/122"	"160/152"	"208/204"	"276/288"
"W8928pup"	"FWB"	"168/178"	"245/231"	"164/164"	"153/153"	"256/260"	"190/186"	"232/236"	"149/149"	"176/176"	"202/204"	"130/132"	"214/214"	"116/120"	"126/130"	"159/153"	"192/194"	"246/254"	"218/220"	NA	"151/149"	NA	"192/198"	"111/113"	"140/142"	"224/224"	"204/206"	"176/174"	"152/148"	"114/108"	"200/198"	"268/262"	"330/330"	"240/244"	"276/288"	"144/148"	"217/227"	"186/194"	"128/122"	"154/152"	"208/206"	"276/288"
"W8930mum"	"FWB"	"168/172"	"233/245"	"164/166"	"149/149"	"234/244"	"190/184"	"238/236"	"149/149"	"178/180"	"198/208"	"136/124"	"214/234"	"116/122"	"136/128"	"159/149"	"192/192"	"250/242"	"216/220"	"270/262"	"153/153"	"262/274"	"194/198"	"121/107"	"146/142"	"224/224"	"216/206"	NA	"136/154"	"110/106"	"202/180"	"268/258"	"338/342"	"232/226"	"276/276"	"142/138"	"215/223"	"182/182"	"130/124"	"156/154"	"208/206"	"276/276"
"W8930pup"	"FWB"	"170/172"	"233/233"	"164/166"	"149/145"	"234/234"	"190/196"	"234/236"	"149/149"	"174/178"	"208/196"	"136/146"	"214/234"	"116/124"	"130/128"	"155/159"	"192/192"	"254/242"	"220/212"	"270/262"	"153/153"	"270/262"	"194/198"	"111/107"	"146/136"	"224/224"	"206/206"	NA	"136/136"	NA	NA	NA	NA	NA	NA	NA	NA	"180/182"	NA	"154/154"	"206/204"	NA
"W8931mum"	"FWB"	"182/182"	"227/233"	"164/164"	"149/149"	"260/260"	"180/198"	"234/234"	"149/147"	"176/180"	"208/194"	"126/136"	"216/212"	"122/122"	"126/110"	"159/151"	"192/196"	"254/250"	"216/248"	"276/258"	"151/151"	"254/258"	"194/198"	"101/117"	"140/136"	"224/224"	"218/216"	"154/176"	"136/146"	"106/126"	"202/204"	"268/260"	"328/334"	"236/240"	"264/306"	"160/142"	"219/229"	"188/190"	"140/140"	"156/152"	"204/204"	NA
"W8931pup"	"FWB"	"168/182"	"227/227"	"164/164"	"147/149"	"260/260"	"188/198"	"234/236"	"149/147"	"176/180"	"196/194"	"132/136"	"212/220"	"116/122"	"126/130"	"159/131"	"192/194"	"250/250"	"216/220"	"276/274"	"171/151"	"258/264"	"190/194"	"121/117"	"140/136"	"224/224"	"218/216"	"176/152"	"136/146"	"094/106"	"200/202"	"268/240"	"338/334"	"236/234"	"280/306"	"146/160"	"227/229"	"186/190"	"122/140"	"156/140"	NA	NA
"W8933mum"	"FWB"	"182/174"	"233/245"	"164/164"	"151/153"	"260/244"	"190/196"	"234/238"	"149/147"	"178/180"	"198/196"	"132/132"	"234/236"	"118/114"	"132/132"	"155/131"	"192/192"	"246/246"	"214/224"	"276/258"	"169/151"	"260/256"	"190/194"	"115/111"	"140/140"	"224/224"	"214/206"	"170/162"	"154/148"	"112/112"	"206/180"	"264/240"	"332/340"	"244/232"	"280/276"	"162/138"	"219/225"	"186/184"	"124/140"	"154/164"	"208/206"	"280/276"
"W8933pup"	"FWB"	"168/174"	"245/231"	"164/164"	"137/151"	"260/244"	"196/196"	"234/238"	"149/149"	"176/180"	"196/200"	"132/146"	"218/236"	"128/114"	"130/132"	"149/131"	"192/192"	"246/246"	"220/224"	"270/258"	"151/149"	"260/258"	"190/194"	"115/111"	"140/150"	"224/224"	NA	NA	"136/148"	"112/108"	"206/188"	"258/240"	"332/324"	"236/244"	NA	"138/170"	"219/223"	"182/184"	"124/122"	"154/164"	"208/206"	NA
"W8935mum"	"FWB"	"168/176"	"233/245"	"164/164"	"147/149"	"262/260"	"186/196"	"234/238"	"149/149"	"176/178"	"200/200"	"132/094"	"234/220"	"116/116"	"130/130"	"147/157"	"196/196"	"254/250"	"214/212"	"290/262"	"171/153"	"270/262"	"194/196"	"113/113"	"140/140"	"224/224"	"216/216"	"176/174"	"146/150"	"106/126"	"206/204"	"256/266"	"330/328"	"230/240"	"264/276"	"146/138"	"219/223"	"184/184"	"128/122"	"160/154"	"206/206"	"276/276"
"W8935pup"	"FWB"	"168/168"	"227/233"	"164/166"	"147/149"	"262/252"	"186/194"	"234/236"	"149/149"	"176/176"	"196/200"	"130/132"	"234/218"	"116/122"	"130/124"	"131/157"	"196/196"	"254/254"	"214/220"	"290/262"	"153/173"	"270/262"	"196/188"	"113/119"	"140/138"	NA	NA	"176/148"	"136/150"	NA	"204/180"	"240/266"	"336/330"	"240/254"	"264/276"	"146/160"	"219/219"	"192/184"	"136/128"	"154/162"	"206/212"	NA
"W8936mum"	"FWB"	"166/172"	"245/245"	"164/164"	"145/153"	"260/266"	"180/182"	"230/230"	"149/147"	"176/180"	"202/204"	"130/130"	"216/218"	"130/122"	"126/134"	"155/149"	"192/194"	"246/254"	"230/220"	"260/264"	"171/169"	"254/270"	"190/196"	"109/121"	"146/136"	"224/230"	"218/206"	"157/171"	"154/156"	NA	"200/198"	"264/258"	"326/338"	"230/244"	"276/300"	"142/156"	"219/223"	"180/182"	"128/134"	NA	"208/212"	"276/202"
"W8937mum"	"FWB"	"168/168"	"237/245"	"164/166"	"149/143"	"256/266"	"196/178"	"236/230"	"149/147"	"176/176"	"202/204"	"130/142"	"234/218"	"124/114"	"132/114"	"149/151"	"192/192"	"254/242"	"214/212"	"270/260"	"153/169"	"254/270"	"190/188"	"113/113"	"140/136"	"224/224"	"208/216"	"176/156"	"146/154"	"094/106"	"198/180"	"258/260"	"336/320"	"234/250"	"278/294"	"160/170"	"225/225"	"182/182"	"128/128"	"160/154"	"206/214"	"278/294"
"W8937pup"	"FWB"	"168/168"	"229/245"	"164/164"	"149/153"	"256/256"	"180/178"	"234/230"	"149/147"	"176/180"	"202/204"	"130/146"	"234/212"	"116/124"	"116/132"	"149/131"	"192/192"	"246/242"	"214/220"	"260/286"	"153/169"	"254/262"	"196/188"	"115/113"	"140/142"	"224/224"	"218/216"	"148/156"	"152/146"	"112/094"	"202/180"	"258/240"	"336/332"	"234/246"	"264/294"	"160/138"	"221/225"	"182/182"	"132/128"	"156/154"	"208/206"	"294/294"
"W8939mum"	"FWB"	"182/176"	"239/231"	"164/164"	"147/151"	"248/250"	"200/198"	"238/240"	"149/147"	"176/178"	"206/206"	"130/136"	"214/236"	"128/122"	"132/134"	"151/131"	"192/192"	"250/250"	"220/220"	"260/274"	"171/169"	NA	"190/202"	"113/105"	"136/142"	NA	NA	NA	"136/154"	NA	"206/196"	"260/240"	"326/328"	"228/236"	"278/272"	"160/138"	"223/223"	"182/184"	"128/138"	"154/166"	"206/206"	NA
"W8565pup"	"SSB"	"168/168"	"227/233"	"164/164"	"149/149"	"262/252"	"180/198"	"234/234"	"149/147"	"174/178"	"194/194"	"132/094"	"214/220"	"130/122"	"126/128"	"151/151"	"192/192"	"242/242"	"214/210"	"272/274"	"171/169"	"260/270"	"194/198"	"105/107"	"150/148"	"224/224"	"218/216"	"176/164"	"146/156"	"112/106"	"206/202"	"260/260"	"326/338"	"230/248"	"278/276"	"142/140"	"219/225"	"192/186"	"128/138"	"156/154"	"208/204"	"276/278"
"W8568pup"	"SSB"	"168/166"	"245/231"	"166/166"	"147/147"	"234/244"	"186/180"	"240/220"	"149/149"	"176/178"	"204/198"	"138/094"	"214/234"	"120/124"	"116/140"	"155/151"	"192/196"	"246/246"	"222/222"	"268/274"	"171/151"	"254/262"	"190/198"	"109/105"	"140/142"	"224/224"	"208/206"	"164/148"	"146/154"	"106/106"	"200/202"	"264/260"	"326/340"	"228/226"	"276/276"	"160/144"	"223/223"	"182/182"	"130/130"	"156/156"	"208/206"	"276/276"
"W8569mum"	"SSB"	"166/172"	"225/245"	"164/166"	"147/143"	"258/258"	"184/196"	"234/238"	"149/149"	"176/178"	"204/204"	"136/124"	"212/220"	"122/132"	"130/102"	"155/155"	"192/192"	"246/250"	"248/220"	"276/262"	"171/173"	"268/262"	"190/198"	"107/107"	"140/136"	"224/224"	"206/206"	"178/178"	"146/156"	"104/094"	"204/180"	"264/264"	"326/340"	"236/232"	"276/294"	"160/142"	"223/225"	"182/182"	"132/124"	"156/154"	"208/206"	"276/294"
"W8569pup"	"SSB"	"168/184"	"229/241"	"164/164"	"149/151"	"234/262"	"186/196"	"232/230"	"149/149"	"176/178"	"208/194"	"126/132"	"214/214"	"122/122"	"126/140"	"159/161"	"192/192"	"242/242"	"222/212"	"276/282"	"171/169"	"274/264"	"198/198"	"115/111"	"140/140"	"224/224"	"218/204"	NA	"146/148"	"094/108"	"196/192"	"268/270"	"326/328"	"254/226"	"278/276"	"156/170"	"221/221"	"180/188"	"130/124"	"156/154"	"208/206"	"276/278"
"W8570mum"	"SSB"	"168/176"	"245/245"	"164/164"	"147/147"	"258/258"	"184/198"	"234/240"	"149/149"	"176/180"	"204/200"	"126/132"	"214/218"	"124/108"	"132/140"	"155/149"	"192/196"	"254/254"	"248/220"	"270/268"	"171/153"	"270/258"	"190/196"	"115/101"	"146/148"	"224/224"	"216/216"	"176/152"	"136/154"	"114/126"	"200/180"	"264/258"	"328/328"	"236/250"	"272/264"	"160/142"	"217/219"	"180/188"	"132/122"	"156/156"	"206/204"	"272/272"
"W8570pup"	"SSB"	"166/176"	"237/245"	"164/164"	"147/151"	"258/258"	"188/198"	"234/234"	"149/149"	"176/180"	"204/198"	"130/132"	"214/218"	"108/114"	"128/140"	"155/131"	"192/192"	"246/254"	"248/246"	"270/276"	"153/169"	"266/258"	"190/198"	"101/107"	"146/138"	"224/224"	"216/216"	"168/152"	"136/136"	"104/126"	"180/192"	"264/240"	"326/328"	"236/250"	"272/264"	"142/142"	"219/229"	"182/188"	"132/122"	"156/156"	"206/212"	"272/272"
"W8571pup"	"SSB"	"168/168"	"233/237"	"164/166"	"147/149"	"258/260"	"186/180"	"234/230"	"149/147"	"176/180"	"202/200"	"130/132"	"214/214"	"124/128"	"114/112"	"149/131"	"196/196"	"254/250"	"214/212"	"262/268"	"171/153"	"262/250"	"194/188"	"113/101"	"140/140"	"224/230"	"216/216"	NA	"152/154"	"106/100"	"206/180"	"258/240"	"326/334"	"240/226"	"278/276"	"160/160"	"223/225"	"180/182"	"132/128"	"156/152"	"206/206"	"276/278"
"W8572mum"	"SSB"	"168/166"	"233/219"	"164/164"	"145/153"	"234/248"	"186/182"	"236/236"	"149/149"	"176/180"	"204/194"	"126/138"	"234/218"	"118/122"	"136/130"	"147/157"	"192/194"	"246/242"	"248/222"	"276/276"	"171/171"	"252/258"	"190/194"	"121/115"	"140/144"	"224/224"	"218/216"	"164/180"	"154/150"	"112/108"	"200/204"	"256/266"	"336/330"	"228/250"	"278/278"	"160/142"	"219/225"	"180/182"	"130/138"	"154/168"	"208/206"	"278/278"
"W8572pup"	"SSB"	"168/168"	"227/219"	"164/164"	"149/153"	"260/248"	"200/186"	"232/236"	"149/147"	"176/180"	"204/194"	"136/138"	"216/218"	"118/126"	"136/134"	"159/147"	"194/196"	"246/242"	"222/222"	"276/278"	"171/151"	"254/258"	"190/194"	"121/105"	"140/150"	"224/224"	"218/206"	"158/180"	"146/150"	"112/090"	"200/180"	"268/256"	"326/336"	"228/228"	"278/294"	"142/138"	"225/225"	"182/190"	"128/138"	"162/168"	"208/206"	"278/294"
"W8573mum"	"SSB"	"168/168"	"237/225"	"164/166"	"149/137"	"260/260"	"190/188"	"230/220"	"149/147"	"174/176"	"204/210"	"126/146"	"218/212"	"130/122"	"116/128"	"155/131"	"192/192"	"254/250"	"222/204"	"270/280"	"171/169"	"262/266"	"198/202"	"115/113"	NA	"224/224"	"208/206"	"176/176"	"148/156"	"094/094"	"200/202"	"264/240"	"326/324"	"244/232"	"264/264"	"138/144"	"219/219"	"180/186"	"140/140"	"160/154"	"208/206"	NA
"W8573pup"	"SSB"	"168/168"	"233/225"	"164/164"	"149/149"	"256/260"	"190/198"	"234/220"	"149/147"	"174/174"	"204/204"	"146/124"	"218/212"	"122/122"	"116/128"	"155/149"	"192/192"	"246/250"	"222/212"	"270/280"	"171/151"	"270/266"	"190/198"	"113/107"	"140/140"	"224/224"	"208/216"	"176/176"	"148/156"	"110/094"	"200/200"	"264/258"	"324/324"	"244/232"	"264/300"	"142/144"	"219/225"	"180/182"	"128/140"	"154/154"	"206/206"	"202/202"
"W8574mum"	"SSB"	"168/166"	"225/231"	"164/164"	"147/149"	"258/254"	"188/184"	"234/238"	"149/147"	"178/180"	"206/200"	"132/124"	"214/212"	"118/118"	"126/126"	"151/143"	"192/196"	"246/254"	"216/220"	"280/268"	"171/151"	"268/270"	"190/198"	"109/105"	"136/136"	"224/224"	"216/206"	"176/170"	"152/154"	"114/090"	"204/180"	"260/252"	"330/324"	"230/230"	"280/294"	"160/156"	"215/219"	"180/182"	"132/112"	"160/154"	"208/206"	"280/294"
"W8574pup"	"SSB"	"168/182"	"227/225"	"164/164"	"147/149"	"258/262"	"200/184"	"234/238"	"149/147"	"174/180"	"204/200"	"132/136"	"216/212"	"118/126"	"126/128"	"159/143"	"192/196"	"254/242"	"216/222"	"280/274"	"171/169"	"254/270"	"190/190"	"109/115"	"136/142"	"224/224"	"216/206"	"158/170"	"146/154"	"114/090"	"180/180"	"268/252"	"338/330"	"228/230"	"278/294"	"160/160"	"215/223"	"180/190"	"132/128"	"160/162"	"208/206"	"278/294"
"W8576mum"	"SSB"	"166/172"	"237/245"	"164/166"	"147/151"	"258/254"	"188/180"	"234/230"	"149/147"	"174/174"	"194/194"	"132/136"	"234/218"	"128/114"	"140/110"	"159/157"	"192/196"	"246/246"	"216/212"	"270/280"	"169/169"	"266/258"	"190/188"	"113/101"	"140/144"	"224/224"	"218/216"	"170/148"	"136/154"	"114/112"	"200/200"	"268/266"	"326/326"	"236/226"	"272/280"	"160/170"	"223/225"	"182/182"	"132/112"	"156/162"	"208/204"	"272/280"
"W8576pup"	"SSB"	"170/166"	"227/245"	"164/164"	"147/149"	"258/260"	"180/196"	"234/238"	"149/147"	"174/176"	"204/194"	"130/136"	"214/218"	"120/128"	"114/140"	"131/157"	"196/196"	"246/246"	"220/212"	"280/258"	NA	"262/258"	"192/188"	"115/101"	"136/144"	"224/224"	"218/218"	"166/148"	"146/154"	"114/112"	"200/196"	"240/266"	"326/326"	"236/254"	"278/280"	"140/170"	"221/223"	"182/186"	"132/134"	"156/154"	NA	"280/278"
"W8577pup"	"SSB"	"168/176"	"233/233"	"164/166"	"147/147"	"258/260"	"186/188"	"234/244"	"149/149"	"176/178"	"202/198"	"132/124"	"214/220"	"124/126"	"128/100"	"159/151"	"192/192"	"254/242"	"220/220"	"260/280"	"171/169"	"254/270"	"190/200"	"111/113"	"136/142"	"224/224"	"218/206"	"174/180"	"154/156"	"112/112"	"202/204"	"268/260"	"332/334"	"234/226"	"272/264"	"142/156"	"223/225"	"182/186"	"132/140"	"156/160"	"206/206"	"272/272"
"W8578mum"	"SSB"	"168/168"	"227/215"	"164/166"	"147/145"	"256/250"	"190/180"	"230/220"	"149/147"	"174/178"	"202/202"	"130/132"	"214/234"	"116/120"	"126/130"	"159/159"	"192/192"	"242/258"	"214/216"	"276/260"	"173/151"	"252/262"	"194/200"	"101/107"	"140/138"	"224/224"	"216/206"	"154/178"	"136/146"	"090/108"	"200/202"	"268/268"	"332/324"	"236/250"	"276/294"	"160/144"	"219/223"	"182/182"	"112/126"	"154/158"	"206/206"	"276/294"
"W8578pup"	"SSB"	"168/168"	"237/215"	"164/164"	"147/149"	"256/260"	"180/180"	"238/230"	"149/147"	"174/178"	"202/206"	"130/132"	"234/234"	"120/122"	"126/130"	"155/159"	"192/194"	"254/258"	"214/220"	"276/272"	"141/163"	"268/252"	"190/200"	"101/107"	"140/138"	"224/224"	"216/206"	"154/178"	"146/146"	"104/090"	"202/198"	"264/268"	"330/332"	"244/250"	"276/294"	"160/160"	"219/234"	"182/182"	"126/118"	"156/158"	"206/206"	"276/294"
"W8580mum"	"SSB"	"168/184"	"233/237"	"164/164"	"151/151"	"260/244"	"186/180"	"234/232"	"149/147"	"176/176"	"202/216"	"132/132"	"214/234"	"116/122"	"130/110"	"151/151"	"192/192"	"246/250"	"214/216"	"276/264"	"171/151"	"252/262"	"190/190"	"121/115"	"140/150"	NA	NA	NA	"136/136"	"114/126"	"204/204"	"260/260"	"336/328"	"254/254"	"294/288"	"138/138"	"219/223"	"180/184"	"124/122"	"154/154"	"206/206"	NA
